"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Additional Details","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Description","Resolution Action Updated Date","Community Board","Council District","Police Precinct","BBL","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Open Data Channel Type","Park Facility Name","Park Borough","Vehicle Type","Taxi Company Borough","Taxi Pick Up Location","Bridge Highway Name","Bridge Highway Direction","Road Ramp","Bridge Highway Segment","Latitude","Longitude","Location"
"68346184","03/16/2026 10:04:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","Pedestrian Signal","Hanging",,"10029",,,,,"MADISON AVENUE","EAST 99 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"11 MANHATTAN","08","Precinct 23",,"MANHATTAN","997,336","226,796","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.78916907747","-73.95274275903","POINT (-73.952742759031 40.78916907747)"
"68341918","03/16/2026 09:50:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","Ped Lamp","Out",,"10019",,,,,"10 AVENUE","WEST 58 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"04 MANHATTAN","06","Precinct 18",,"MANHATTAN","987,556","219,733","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.76979207955","-73.98806457478","POINT (-73.988064574779 40.769792079549)"
"68351273","03/16/2026 09:41:21 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10002","LUDLOW STREET","LUDLOW STREET","EAST    1 STREET","STANTON STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 09:41:21 PM","03 MANHATTAN",,"Precinct 7",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68346420","03/16/2026 09:34:10 PM","03/16/2026 09:34:10 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10023",,,,,"BROADWAY","WEST 71 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 09:34:10 PM","07 MANHATTAN","06","Precinct 20",,"MANHATTAN","989,211","222,689","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.77790475119","-73.98208745959","POINT (-73.982087459586 40.777904751192)"
"68347873","03/16/2026 08:50:58 PM","03/16/2026 08:50:58 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10013","CANAL STREET","CANAL STREET","BOWERY","ELIZABETH STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 08:50:58 PM","03 MANHATTAN",,"Precinct 5",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68350714","03/16/2026 08:34:00 PM","03/16/2026 09:10:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Pedestrian Signal","Operating Improperly",,"10022",,,,,"1 AVENUE","EAST 55 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/16/2026 09:10:00 PM","06 MANHATTAN","04","Precinct 17",,"MANHATTAN","994,259","215,077","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.7570075123","-73.96387212776","POINT (-73.963872127762 40.7570075123)"
"68350797","03/16/2026 08:24:00 PM","03/16/2026 09:10:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10006",,,,,"TRINITY PLACE","LIBERTY STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/16/2026 09:10:00 PM","01 MANHATTAN","01","Precinct 1",,"MANHATTAN","981,010","197,837","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.70969302458","-74.0116866037","POINT (-74.011686603704 40.709693024582)"
"68342696","03/16/2026 08:10:35 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10004","LITTLE WEST STREET","LITTLE WEST STREET","1 PLACE","2 PLACE",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 08:10:35 PM","01 MANHATTAN",,"Precinct 1",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68351274","03/16/2026 08:09:22 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10280","LITTLE WEST STREET","LITTLE WEST STREET","1 PLACE","BATTERY PLACE",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 08:09:22 PM","01 MANHATTAN",,"Precinct 1",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68347941","03/16/2026 08:09:00 PM","03/16/2026 08:40:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10001",,,,,"12 AVENUE","WEST 34 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/16/2026 08:40:00 PM","04 MANHATTAN","03","Precinct 10",,"MANHATTAN","982,885","215,080","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.75702130636","-74.00492702113","POINT (-74.004927021126 40.757021306362)"
"68349355","03/16/2026 07:48:00 PM","03/16/2026 08:10:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10018",,,,,"8 AVENUE","WEST 40 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/16/2026 08:10:00 PM","04 MANHATTAN","03","Precinct 14",,"MANHATTAN","986,819","214,690","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.75595058792","-73.99072724262","POINT (-73.990727242616 40.755950587924)"
"68351275","03/16/2026 07:30:55 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10022","EAST   59 STREET","EAST   59 STREET","ED KOCH QBORO BRG LOWER LVL EN","ED KOCH QBORO BRG UPPER LVL EN",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 07:30:55 PM","08 MANHATTAN",,"Precinct 19",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68345543","03/16/2026 07:09:46 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10128",,,,,"EAST 96 STREET","97 ST TRANSVERSE","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 07:09:46 PM","08 MANHATTAN","08","Precinct 19",,"MANHATTAN","996,496","226,338","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.78791319433","-73.95577707068","POINT (-73.955777070676 40.787913194327)"
"68349841","03/16/2026 06:53:16 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10035",,,,,"3 AVENUE","EAST 117 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 06:53:16 PM","11 MANHATTAN","08","Precinct 25",,"MANHATTAN","1,000,995","230,244","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.79862672734","-73.93952048362","POINT (-73.939520483621 40.798626727342)"
"68351276","03/16/2026 06:43:48 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10037",,,,,"LENOX AVENUE","WEST 145 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 06:43:48 PM","10 MANHATTAN","09","Precinct 32",,"MANHATTAN","1,001,901","238,191","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.82043726983","-73.93622730162","POINT (-73.936227301621 40.820437269832)"
"68352174","03/16/2026 06:35:05 PM","03/16/2026 06:35:05 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10128",,,,,"5 AVENUE","EAST 97 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 06:35:05 PM","11 MANHATTAN","08","Precinct 23",,"MANHATTAN","996,633","226,583","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.78858546268","-73.95528188275","POINT (-73.955281882752 40.788585462683)"
"68343537","03/16/2026 06:28:48 PM","03/16/2026 06:28:48 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10128",,,,,"5 AVENUE","EAST 97 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 06:28:48 PM","11 MANHATTAN","08","Precinct 23",,"MANHATTAN","996,633","226,583","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.78858546268","-73.95528188275","POINT (-73.955281882752 40.788585462683)"
"68345076","03/16/2026 06:19:00 PM",,"DOT","Department of Transportation","Street Light Condition","Street Light Out","Location Type: Intersection",,"10007",,,,,"CENTRE STREET","CHAMBERS STREET","INTERSECTION","MANHATTAN",,,"Open",,,,"01 MANHATTAN","01","Precinct 5",,"MANHATTAN","983,125","199,091","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.71313547815","-74.00405805807","POINT (-74.00405805807 40.713135478148)"
"68349281","03/16/2026 06:08:23 PM","03/16/2026 06:08:23 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10032",,,,,"RIVERSIDE DRIVE","WEST 162 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 06:08:23 PM","12 MANHATTAN","07","Precinct 33",,"MANHATTAN","999,232","244,792","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.83856005167","-73.94585559943","POINT (-73.945855599426 40.838560051668)"
"68344978","03/16/2026 06:06:59 PM","03/16/2026 06:06:59 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10023",,,,,"BROADWAY","WEST 72 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 06:06:59 PM","07 MANHATTAN","06","Precinct 20",,"MANHATTAN","989,220","223,013","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.77879404064","-73.98205472389","POINT (-73.982054723886 40.77879404064)"
"68346967","03/16/2026 05:46:38 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10033","WEST  179 STREET","WEST  179 STREET","BROADWAY","WADSWORTH AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 05:46:38 PM","12 MANHATTAN",,"Precinct 33",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68346421","03/16/2026 05:45:21 PM","03/16/2026 05:45:21 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10025",,,,,"CENTRAL PARK WEST","WEST 97 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 05:45:21 PM","07 MANHATTAN","07","Precinct 24",,"MANHATTAN","994,170","227,958","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.79236257545","-73.96417436129","POINT (-73.964174361293 40.792362575454)"
"68346419","03/16/2026 05:43:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","Base Door","Damaged",,"10040",,,,,"WADSWORTH AVENUE","WEST 188 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"12 MANHATTAN","10","Precinct 34",,"MANHATTAN","1,003,124","250,494","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.85420289912","-73.93177400891","POINT (-73.931774008909 40.854202899118)"
"68349842","03/16/2026 05:39:48 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10039",,,,,"8 AVENUE","WEST 148 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 05:39:48 PM","10 MANHATTAN","09","Precinct 32",,"MANHATTAN","1,000,713","239,764","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.8247570025","-73.94051566043","POINT (-73.940515660432 40.824757002495)"
"68349271","03/16/2026 05:38:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","LED Pedestrian Unit","Out",,"10030",,,,,"ST NICHOLAS AVENUE","WEST 139 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"10 MANHATTAN","09","Precinct 32",,"MANHATTAN","998,997","237,991","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.8198936518","-73.9467198303","POINT (-73.946719830301 40.819893651801)"
"68349328","03/16/2026 05:37:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","Veh Signal Lens","Out",,"10027",,,,,"12 AVENUE","WEST 133 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"09 MANHATTAN","07","Precinct 26",,"MANHATTAN","995,635","238,029","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.82000292398","-73.95886650078","POINT (-73.958866500782 40.820002923976)"
"68350712","03/16/2026 05:35:00 PM",,"DOT","Department of Transportation","Traffic Signal Condition","LED Pedestrian Unit","Out",,"10025",,,,,"COLUMBUS AVENUE","WEST 106 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"07 MANHATTAN","07","Precinct 24",,"MANHATTAN","994,531","230,462","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.79923496306","-73.96286679257","POINT (-73.962866792566 40.799234963056)"
"68347612","03/16/2026 05:31:00 PM","03/16/2026 06:20:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Veh Signal Lamp","Operating Improperly",,"10003",,,,,"2 AVENUE","EAST 11 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.","03/16/2026 06:20:00 PM","03 MANHATTAN","02","Precinct 9",,"MANHATTAN","988,026","205,374","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.73038006109","-73.98637582869","POINT (-73.986375828688 40.730380061089)"
"68342697","03/16/2026 05:24:41 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10010","EAST   26 STREET","EAST   26 STREET","1 AVENUE","MOUNT CARMEL PLACE",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 05:24:41 PM","06 MANHATTAN",,"Precinct 13",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68347874","03/16/2026 05:22:36 PM","03/16/2026 05:22:36 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10016","EAST   28 STREET","EAST   28 STREET","1 AVENUE","MOUNT CARMEL PLACE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 05:22:36 PM","06 MANHATTAN",,"Precinct 13",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68349843","03/16/2026 05:20:03 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10028",,,,,"1 AVENUE","EAST 81 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 05:20:03 PM","08 MANHATTAN","05","Precinct 19",,"MANHATTAN","997,621","221,144","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.77365541163","-73.95172479233","POINT (-73.951724792335 40.773655411628)"
"68352269","03/16/2026 05:20:00 PM","03/16/2026 06:50:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10019",,,,,"12 AVENUE","WEST 51 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/16/2026 06:50:00 PM","04 MANHATTAN","03","Precinct 18",,"MANHATTAN","985,267","218,860","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.76739648104","-73.99632852668","POINT (-73.996328526679 40.767396481035)"
"68342147","03/16/2026 05:15:36 PM","03/16/2026 05:15:36 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10016",,,,,"5 AVENUE","EAST 35 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/16/2026 05:15:36 PM","05 MANHATTAN","04","Unspecified",,"MANHATTAN","988,662","212,195","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.74910171751","-73.98407660579","POINT (-73.984076605794 40.749101717508)"
"68344130","03/16/2026 05:09:12 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10013","VARICK STREET","VARICK STREET","LAIGHT STREET","HOLLAND TUNNEL",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 05:09:12 PM","01 MANHATTAN",,"Precinct 1",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68347942","03/16/2026 05:09:00 PM","03/16/2026 07:10:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10002",,,,,"PIKE STREET","EAST BROADWAY","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/16/2026 07:10:00 PM","03 MANHATTAN","01","Precinct 7",,"MANHATTAN","986,267","199,349","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.71384346823","-73.99272427549","POINT (-73.992724275488 40.713843468225)"
"68342244","03/16/2026 05:07:00 PM","03/16/2026 06:40:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10002",,,,,"SOUTH STREET","RUTGERS SLIP","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/16/2026 06:40:00 PM","03 MANHATTAN","01","Precinct 7",,"MANHATTAN","987,081","197,983","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.71009390027","-73.98978858826","POINT (-73.989788588261 40.710093900266)"
"68347915","03/16/2026 05:05:00 PM","03/16/2026 06:00:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10031",,,,,"RIVERSIDE DRIVE","WEST 144 STREET","INTERSECTION","MANHATTAN",,"N/A","Assigned",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/16/2026 06:00:00 PM","09 MANHATTAN","07","Precinct 30",,"MANHATTAN","997,387","240,371","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.82642861752","-73.95253201856","POINT (-73.952532018555 40.826428617518)"
"68345061","03/16/2026 05:03:00 PM","03/16/2026 05:50:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10018",,,,,"8 AVENUE","WEST 40 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/16/2026 05:50:00 PM","04 MANHATTAN","03","Precinct 14",,"MANHATTAN","986,819","214,690","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.75595058792","-73.99072724262","POINT (-73.990727242616 40.755950587924)"
"68342245","03/16/2026 05:01:00 PM","03/16/2026 06:20:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10003",,,,,"2 AVENUE","EAST 11 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/16/2026 06:20:00 PM","03 MANHATTAN","02","Precinct 9",,"MANHATTAN","988,026","205,374","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.73038006109","-73.98637582869","POINT (-73.986375828688 40.730380061089)"
"68344131","03/16/2026 04:56:34 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10033",,,,,"WADSWORTH AVENUE","WEST 182 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 04:56:34 PM","12 MANHATTAN","10","Precinct 34",,"MANHATTAN","1,002,359","249,114","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.85041681224","-73.93454306784","POINT (-73.934543067837 40.850416812236)"
"68349844","03/16/2026 04:56:30 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10024",,,,,"RIVERSIDE DRIVE","WEST 79 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/16/2026 04:56:30 PM","07 MANHATTAN","06","Precinct 20",,"MANHATTAN","989,058","225,265","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.78497527266","-73.98263804879","POINT (-73.982638048788 40.784975272664)"
